id,SalePrice
1461,127302.0
1462,154717.75
1463,178886.85
1464,186209.85
1465,203355.05
1466,184717.32
1467,171221.18
1468,175545.71
1469,180647.17
1470,123188.5
1471,193106.55
1472,88239.0
1473,100641.83
1474,153529.0
1475,146452.68
1476,372089.32
1477,253737.72
1478,296660.34
1479,248963.06
1480,438733.4
1481,309316.37
1482,210195.66
1483,179076.87
1484,177276.19
1485,174216.38
1486,196918.91
1487,334153.72
1488,244257.62
1489,210215.95
1490,200318.32
1491,197798.05
1492,99168.0
1493,186924.1
1494,290938.14
1495,288695.29
1496,219461.48
1497,192422.0
1498,152289.31
1499,151227.84
1500,150769.47
1501,167807.34
1502,165690.41
1503,297102.56
1504,231590.92
1505,218665.66
1506,180497.0
1507,225061.9
1508,199125.1
1509,166476.85
1510,147909.0
1511,150598.85
1512,169687.5
1513,145251.75
1514,150444.45
1515,163402.0
1516,162835.0
1517,150446.0
1518,126762.54
1519,220449.5
1520,134303.25
1521,143049.0
1522,162009.0
1523,111113.5
1524,124599.0
1525,127047.33
1526,126798.0
1527,114609.5
1528,130237.0
1529,143518.75
1530,169124.5
1531,137278.53
1532,101398.0
1533,142899.0
1534,115969.04
1535,151705.39
1536,120294.75
1537,84261.0
1538,188697.0
1539,232550.9
1540,115950.87
1541,148114.82
1542,151995.73
1543,208551.59
1544,82634.5
1545,110273.0
1546,123579.0
1547,139248.0
1548,138863.52
1549,118543.59
1550,147797.77
1551,117835.25
1552,147773.93
1553,148250.31
1554,111317.78
1555,182565.77
1556,97322.41
1557,116786.25
1558,94240.5
1559,115962.47
1560,151934.0
1561,144402.55
1562,124703.5
1563,123596.33
1564,162648.82
1565,156754.56
1566,209214.43
1567,81947.33
1568,231272.0
1569,155824.66
1570,135599.0
1571,138052.18
1572,145920.5
1573,232667.41
1574,120427.14
1575,205791.33
1576,210961.65
1577,205845.84
1578,149340.56
1579,146006.1
1580,197214.5
1581,137085.75
1582,129772.5
1583,327318.31
1584,240635.39
1585,138245.0
1586,79497.5
1587,111345.33
1588,151035.75
1589,103153.12
1590,135718.37
1591,105206.75
1592,130725.99
1593,118914.6
1594,131323.88
1595,130662.84
1596,229306.81
1597,170263.61
1598,190420.19
1599,215923.87
1600,194668.7
1601,77667.5
1602,115625.0
1603,109530.99
1604,285843.02
1605,251369.6
1606,165996.14
1607,161644.42
1608,216231.49
1609,200598.26
1610,163262.2
1611,152718.5
1612,168821.27
1613,168322.94
1614,121438.08
1615,88128.5
1616,86154.0
1617,94567.0
1618,128510.0
1619,129079.66
1620,151145.62
1621,139223.94
1622,155243.12
1623,298050.28
1624,210035.97
1625,125749.5
1626,174584.9
1627,189228.4
1628,278536.01
1629,174679.83
1630,371355.7
1631,222323.81
1632,249614.05
1633,169347.89
1634,183784.32
1635,185727.05
1636,163559.04
1637,179823.87
1638,212138.4
1639,181923.5
1640,256896.89
1641,184657.0
1642,223497.74
1643,224822.7
1644,228951.16
1645,181102.5
1646,155148.98
1647,163931.41
1648,141945.71
1649,136293.75
1650,120912.0
1651,123268.0
1652,89792.0
1653,98707.33
1654,160942.5
1655,157010.19
1656,151900.85
1657,158628.5
1658,156196.32
1659,150206.55
1660,140711.5
1661,435412.32
1662,373029.41
1663,378086.28
1664,413304.55
1665,312755.11
1666,340461.01
1667,373872.35
1668,322590.26
1669,292500.37
1670,329899.5
1671,253342.09
1672,437467.55
1673,306188.69
1674,251038.94
1675,184711.23
1676,185881.62
1677,211353.71
1678,412150.44
1679,378728.82
1680,338223.55
1681,273390.65
1682,305183.11
1683,184905.99
1684,175827.97
1685,175900.63
1686,167651.15
1687,169234.27
1688,185766.2
1689,193782.11
1690,184939.9
1691,175281.92
1692,273056.65
1693,171102.73
1694,183641.25
1695,168973.67
1696,272470.59
1697,170963.86
1698,349721.89
1699,337325.52
1700,240177.53
1701,268092.94
1702,264113.94
1703,252256.89
1704,307715.25
1705,241514.62
1706,397267.37
1707,222546.0
1708,218403.69
1709,276004.76
1710,228907.91
1711,261566.44
1712,232393.71
1713,243296.4
1714,222565.77
1715,203968.34
1716,175031.28
1717,160414.81
1718,130027.5
1719,208438.27
1720,251755.29
1721,162875.52
1722,121048.25
1723,150154.82
1724,215546.31
1725,237304.5
1726,188604.28
1727,177951.56
1728,187909.52
1729,160476.15
1730,168470.44
1731,122013.49
1732,131110.6
1733,123402.99
1734,131650.25
1735,132499.5
1736,117878.33
1737,355377.96
1738,214050.96
1739,267223.8
1740,189100.43
1741,180269.29
1742,163901.67
1743,163136.24
1744,320664.69
1745,227534.36
1746,262438.54
1747,213648.24
1748,208428.65
1749,159780.83
1750,147859.12
1751,241102.85
1752,122535.0
1753,137306.42
1754,211622.58
1755,166174.66
1756,123396.5
1757,120333.0
1758,151024.5
1759,163748.5
1760,160132.0
1761,153478.23
1762,179257.28
1763,167042.4
1764,117359.24
1765,154018.0
1766,171908.85
1767,198556.2
1768,138530.0
1769,160750.5
1770,138415.25
1771,136826.4
1772,138488.26
1773,143880.75
1774,126267.15
1775,129713.0
1776,123026.0
1777,116765.0
1778,125998.75
1779,114697.0
1780,177725.35
1781,132347.65
1782,96465.0
1783,126037.58
1784,105444.54
1785,119059.5
1786,146081.87
1787,165169.27
1788,62912.5
1789,102936.54
1790,98098.5
1791,187075.2
1792,148831.37
1793,135206.5
1794,139803.73
1795,133162.5
1796,128295.5
1797,110734.57
1798,124097.75
1799,113690.66
1800,127037.5
1801,126412.49
1802,152873.09
1803,145907.5
1804,139585.4
1805,135586.0
1806,109514.37
1807,140025.34
1808,120941.05
1809,124834.42
1810,152314.05
1811,114283.64
1812,113732.35
1813,120467.0
1814,101152.66
1815,67986.0
1816,106195.16
1817,121965.7
1818,137475.07
1819,116862.28
1820,83036.33
1821,128918.34
1822,148210.21
1823,68096.0
1824,148734.5
1825,144118.41
1826,108131.0
1827,115203.25
1828,143161.43
1829,115717.0
1830,144962.05
1831,161999.89
1832,108733.87
1833,146482.4
1834,130077.84
1835,173562.3
1836,130887.0
1837,98367.5
1838,130272.37
1839,96361.0
1840,161388.77
1841,144583.24
1842,92569.04
1843,140595.0
1844,142586.56
1845,143328.27
1846,152272.5
1847,169534.27
1848,63946.0
1849,113571.19
1850,127617.75
1851,160797.21
1852,128890.75
1853,133183.05
1854,172549.9
1855,147107.15
1856,224257.69
1857,154255.72
1858,137844.33
1859,127275.95
1860,154990.63
1861,127214.87
1862,269049.31
1863,264267.81
1864,264267.81
1865,321222.3
1866,328020.6
1867,245948.59
1868,309052.37
1869,192700.89
1870,255016.24
1871,257842.53
1872,173427.46
1873,218697.06
1874,138159.0
1875,205352.3
1876,199754.0
1877,198976.4
1878,210995.0
1879,134321.6
1880,136057.0
1881,235411.72
1882,264038.2
1883,194876.0
1884,214935.05
1885,266525.9
1886,313150.04
1887,188646.47
1888,289238.8
1889,166771.61
1890,139369.32
1891,142080.14
1892,109531.66
1893,139932.25
1894,122572.05
1895,150366.12
1896,121822.5
1897,116235.52
1898,105523.54
1899,131884.57
1900,141155.52
1901,179943.55
1902,129750.5
1903,221935.76
1904,136646.0
1905,190238.32
1906,158526.71
1907,208519.0
1908,123395.99
1909,136969.63
1910,130587.84
1911,196179.0
1912,260572.81
1913,140164.76
1914,77029.0
1915,317795.3
1916,79196.0
1917,257767.45
1918,136317.2
1919,157485.57
1920,153913.79
1921,410377.57
1922,329353.12
1923,200802.1
1924,221680.94
1925,225086.41
1926,376380.04
1927,134869.0
1928,152503.0
1929,126856.93
1930,131884.66
1931,140131.0
1932,142892.62
1933,179545.34
1934,182530.99
1935,178881.83
1936,188788.65
1937,182833.0
1938,164869.89
1939,247649.11
1940,203278.42
1941,176694.07
1942,191464.0
1943,209315.7
1944,313258.22
1945,372159.73
1946,151601.7
1947,323434.12
1948,174637.04
1949,236938.43
1950,178840.85
1951,263945.19
1952,223385.65
1953,162375.9
1954,208945.9
1955,127813.0
1956,279222.73
1957,164568.68
1958,308813.93
1959,143466.61
1960,115170.0
1961,120347.65
1962,90291.0
1963,104097.18
1964,104649.36
1965,157212.66
1966,158232.74
1967,301168.87
1968,393992.8
1969,365317.46
1970,416713.52
1971,425327.02
1972,344472.42
1973,266487.13
