SalePrice,id
67740.06,1461
67351.68,1462
67981.2,1463
67981.2,1464
67909.78,1465
67981.2,1466
67825.45,1467
67981.2,1468
67981.2,1469
67838.73,1470
67981.2,1471
67981.2,1472
67981.2,1473
67981.2,1474
67751.62,1475
67981.2,1476
67981.2,1477
67981.2,1478
67981.2,1479
67981.2,1480
67981.2,1481
67981.2,1482
67820.51,1483
67905.25,1484
67981.2,1485
67981.2,1486
67319.33,1487
67981.2,1488
67938.805,1489
67981.2,1490
67981.2,1491
67807.56,1492
67981.2,1493
67892.26,1494
67981.2,1495
67981.2,1496
65472.48,1497
67981.2,1498
67981.2,1499
67981.2,1500
67981.2,1501
67981.2,1502
67950.375,1503
67981.2,1504
67981.2,1505
67892.08,1506
67981.2,1507
67981.2,1508
67981.2,1509
67518.32,1510
67896.67,1511
67867.805,1512
67855.25,1513
66837.766,1514
67981.2,1515
67981.2,1516
67831.266,1517
67802.8,1518
67886.7,1519
67839.945,1520
67728.58,1521
67981.2,1522
67952.0,1523
67779.74,1524
67975.81,1525
67718.05,1526
67906.6,1527
67981.2,1528
65798.875,1529
67908.42,1530
67790.125,1531
67981.2,1532
67981.2,1533
67981.2,1534
67981.2,1535
67981.2,1536
67957.21,1537
65474.754,1538
67981.2,1539
67981.2,1540
67981.2,1541
67981.2,1542
67981.2,1543
67877.03,1544
65075.008,1545
67981.2,1546
67981.2,1547
67981.2,1548
67934.875,1549
67981.2,1550
67981.2,1551
67981.2,1552
67981.2,1553
67981.2,1554
67981.2,1555
67162.766,1556
67981.2,1557
67934.04,1558
67981.2,1559
67981.2,1560
67933.914,1561
67981.2,1562
67756.22,1563
67751.766,1564
67981.2,1565
67981.2,1566
67822.7,1567
67981.2,1568
67981.2,1569
67981.2,1570
67981.2,1571
67816.81,1572
67981.2,1573
67819.8,1574
67979.78,1575
67975.266,1576
67953.81,1577
67981.2,1578
67981.2,1579
67981.2,1580
67981.2,1581
67841.41,1582
67981.2,1583
67981.2,1584
67931.586,1585
67981.2,1586
67853.09,1587
67981.2,1588
67981.2,1589
67918.01,1590
67715.484,1591
67884.375,1592
67981.2,1593
64534.496,1594
67981.2,1595
67981.2,1596
67981.2,1597
67981.2,1598
67981.2,1599
67972.05,1600
67810.2,1601
67981.2,1602
67981.2,1603
67981.2,1604
67981.2,1605
67799.7,1606
67876.9,1607
67981.2,1608
67687.44,1609
67981.2,1610
67981.2,1611
67845.64,1612
67981.2,1613
67981.2,1614
67981.2,1615
67981.2,1616
67981.2,1617
67922.75,1618
67846.445,1619
67981.2,1620
67981.2,1621
67981.2,1622
67981.2,1623
67981.2,1624
67952.86,1625
67981.2,1626
67981.2,1627
67981.2,1628
67981.2,1629
67981.2,1630
67981.2,1631
67981.2,1632
67981.2,1633
67981.2,1634
67981.2,1635
67981.2,1636
67981.2,1637
67981.2,1638
67981.2,1639
67981.2,1640
67981.2,1641
67981.2,1642
67981.2,1643
67981.2,1644
67981.2,1645
67981.2,1646
67981.2,1647
67750.16,1648
67917.0,1649
67981.2,1650
67981.2,1651
67981.2,1652
67981.2,1653
67981.2,1654
67981.2,1655
67981.2,1656
67981.2,1657
67981.2,1658
67981.2,1659
67981.2,1660
67981.2,1661
67981.2,1662
67981.2,1663
66155.984,1664
67981.2,1665
67981.2,1666
67981.2,1667
67981.2,1668
67981.2,1669
67981.2,1670
67981.2,1671
67981.2,1672
67981.2,1673
67981.2,1674
67981.2,1675
67981.2,1676
67981.2,1677
67967.81,1678
67981.2,1679
67981.2,1680
67981.2,1681
67981.2,1682
67981.2,1683
67981.2,1684
67981.2,1685
67981.2,1686
67981.2,1687
67981.2,1688
67981.2,1689
67981.2,1690
67981.2,1691
67981.2,1692
67981.2,1693
67981.2,1694
67981.2,1695
67981.2,1696
67981.2,1697
67981.2,1698
67352.375,1699
67981.2,1700
67981.2,1701
67981.2,1702
67981.2,1703
67981.2,1704
67981.2,1705
67981.2,1706
67981.2,1707
67981.2,1708
67981.2,1709
67966.42,1710
67981.2,1711
67981.2,1712
67968.69,1713
67981.2,1714
67981.2,1715
67915.54,1716
67981.2,1717
67981.2,1718
67981.2,1719
67704.88,1720
67926.36,1721
67981.2,1722
67981.2,1723
67780.04,1724
67981.2,1725
67981.2,1726
67916.35,1727
67981.2,1728
67981.2,1729
67981.2,1730
67968.24,1731
67981.2,1732
67903.45,1733
67788.09,1734
67981.2,1735
67850.555,1736
67981.2,1737
67981.2,1738
67981.2,1739
67981.2,1740
67981.2,1741
67981.2,1742
67981.2,1743
67875.516,1744
67887.2,1745
67485.6,1746
67981.2,1747
67981.2,1748
67981.2,1749
67938.01,1750
67981.2,1751
67777.7,1752
67817.92,1753
67981.2,1754
67981.2,1755
67548.24,1756
67824.64,1757
67981.2,1758
67981.2,1759
67981.2,1760
67981.2,1761
67981.2,1762
67981.2,1763
67860.664,1764
67981.2,1765
67981.2,1766
67981.2,1767
67775.87,1768
67981.2,1769
67981.2,1770
67899.05,1771
67761.055,1772
67981.2,1773
67763.54,1774
67756.38,1775
67981.2,1776
67981.2,1777
67877.77,1778
67802.57,1779
67981.2,1780
67827.01,1781
67852.055,1782
67981.2,1783
67981.2,1784
67970.46,1785
67981.2,1786
67981.2,1787
67981.2,1788
67981.2,1789
67981.2,1790
67981.2,1791
67854.19,1792
67981.2,1793
67959.41,1794
67750.54,1795
67981.2,1796
67981.2,1797
67742.16,1798
67981.2,1799
67981.2,1800
67981.2,1801
67976.45,1802
67980.35,1803
67981.2,1804
67981.2,1805
67981.2,1806
67981.2,1807
67981.2,1808
66114.04,1809
67981.2,1810
67981.2,1811
67981.2,1812
67981.2,1813
67876.53,1814
65238.195,1815
67981.2,1816
67981.2,1817
67981.2,1818
67516.74,1819
67981.2,1820
67981.2,1821
67981.2,1822
67981.2,1823
67981.2,1824
67981.2,1825
67981.2,1826
67981.2,1827
67981.2,1828
67981.2,1829
67981.2,1830
67981.2,1831
67981.2,1832
67981.2,1833
67981.2,1834
67981.2,1835
67981.2,1836
67981.2,1837
60988.84,1838
67981.2,1839
67977.125,1840
67981.2,1841
67981.2,1842
67886.4,1843
67981.2,1844
67981.2,1845
67979.66,1846
67590.97,1847
67981.2,1848
67981.2,1849
67811.195,1850
67981.2,1851
67981.2,1852
67981.2,1853
67857.38,1854
67981.2,1855
67981.2,1856
67981.2,1857
67981.2,1858
67981.2,1859
67981.2,1860
67981.2,1861
66528.72,1862
